Year,State,County,crop_type,Area (Mha),Ninput (kg N/ha/yr),NUE (kg N/kg N),Recovered N (kg N/ha/yr),Nsurplus (kg N/ha/yr),ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),ANSI Code
1990,WISCONSIN,TREMPEALEAU,CORN,0.02912,112.9502913,0.817166551,92.2992,20.65109132,39.07,33.5,44.8,56.0,55121
1990,WISCONSIN,VILAS,CORN,0.00012,308.0910723,0.255742562,78.792,229.2990723,33.95,29.4,40.9,52.2,55125
1990,WISCONSIN,WASHBURN,CORN,0.00504,85.35623251,0.78595034,67.08576,18.27047251,30.46,31.9,43.9,55.9,55129
1990,WISCONSIN,WAUKESHA,CORN,0.01948,90.08370435,0.987941611,88.99744,1.086264345,36.12,38.8,48.1,57.5,55133
1990,WISCONSIN,WAUPACA,CORN,0.02516,129.4836526,0.639804009,82.84416,46.63949263,36.85,35.4,46.0,56.7,55135
1990,WISCONSIN,WAUSHARA,CORN,0.01424,217.8992575,0.377784124,82.31888,135.5803775,36.11,35.6,46.5,57.2,55137
1990,WISCONSIN,WINNEBAGO,CORN,0.02312,114.3649772,0.695513626,79.5424,34.82257716,35.08,37.6,46.9,56.2,55139
1990,WISCONSIN,WOOD,CORN,0.01564,114.7358984,0.719426101,82.544,32.19189837,35.37,34.2,45.3,56.4,55141
1991,ILLINOIS,ADAMS,CORN,0.0468,222.9437121,0.387075281,86.296,136.6477121,38.24333333333333,42.26666666666667,52.300000000000004,62.300000000000004,17001
1991,ILLINOIS,ALEXANDER,CORN,0.0036,260.9599321,0.218540829,57.0304,203.9295321,43.58,48.4,58.6,68.7,17003
1991,ILLINOIS,BOND,CORN,0.0164,242.3316952,0.294175304,71.288,171.0436952,30.89,46.4,56.7,66.9,17005
1991,ILLINOIS,BOONE,CORN,0.0312,166.7056697,0.373611768,62.2832,104.4224697,35.416666666666664,40.13333333333333,50.46666666666667,60.833333333333336,17007
1991,ILLINOIS,BROWN,CORN,0.0156,158.3966308,0.52585967,83.2944,75.10223083,37.865,41.95,52.25,62.575,17009
1991,ILLINOIS,BUREAU,CORN,0.1048,192.6668094,0.498535271,96.0512,96.61560939,37.26,41.5,51.3,61.1,17011
1991,ILLINOIS,CALHOUN,CORN,0.0084,189.5344143,0.467182703,88.5472,100.9872143,36.96666666666667,41.266666666666666,51.199999999999996,61.133333333333326,17013
1991,ILLINOIS,CARROLL,CORN,0.0576,161.4087207,0.590431543,95.3008,66.10792075,35.303333333333335,39.26666666666667,50.03333333333333,60.76666666666667,17015
1991,ILLINOIS,CASS,CORN,0.0324,239.8845426,0.437944016,105.056,134.8285426,36.956,39.44,49.519999999999996,59.56,17017
1991,ILLINOIS,CHAMPAIGN,CORN,0.114,220.3141486,0.299731998,66.0352,154.2789486,30.24,43.8,53.7,63.7,17019
1991,ILLINOIS,CHRISTIAN,CORN,0.0736,241.9748842,0.431059613,104.3056,137.6692842,33.29,44.7,55.0,65.4,17021
1991,ILLINOIS,CLARK,CORN,0.04,226.6048653,0.357641041,81.0432,145.5616653,27.77333333333333,45.800000000000004,57.03333333333333,68.3,17023
1991,ILLINOIS,CLAY,CORN,0.0244,215.0254609,0.219858615,47.2752,167.7502609,30.308,41.339999999999996,51.720000000000006,62.1,17025
1991,ILLINOIS,CLINTON,CORN,0.0288,244.9551189,0.321658924,78.792,166.1631189,33.665,42.325,52.175,62.025000000000006,17027
1991,ILLINOIS,COLES,CORN,0.0484,240.3937149,0.371463955,89.2976,151.0961149,30.06,45.8,55.1,64.4,17029
1991,ILLINOIS,COOK,CORN,0.0044,270.8399946,0.160697094,43.5232,227.3167946,37.25,44.6,53.0,61.5,17031
1991,ILLINOIS,CRAWFORD,CORN,0.0316,242.9541563,0.281067017,68.2864,174.6677563,35.26,44.275,54.975,65.65,17033
1991,ILLINOIS,CUMBERLAND,CORN,0.0272,235.3199943,0.331640328,78.0416,157.2783943,34.14,46.0,55.8,65.6,17035
1991,ILLINOIS,DE WITT,CORN,0.04,230.7140196,0.419573982,96.8016,133.9124196,37.43,43.6,53.7,63.8,17039
1991,ILLINOIS,DOUGLAS,CORN,0.0492,219.251308,0.352523325,77.2912,141.960108,31.419999999999998,41.666666666666664,51.833333333333336,62.0,17041
1991,ILLINOIS,DU PAGE,CORN,0.004,155.440155,0.424827163,66.0352,89.40495499,38.83,41.1,51.6,62.0,17043
1991,ILLINOIS,EDGAR,CORN,0.0644,203.9435172,0.459931266,93.8,110.1435172,35.99,45.7,54.9,64.0,17045
1991,ILLINOIS,EDWARDS,CORN,0.0168,171.5996414,0.345464591,59.2816,112.3180414,29.04,45.8,57.2,68.6,17047
1991,ILLINOIS,EFFINGHAM,CORN,0.0348,243.4872278,0.305106763,74.2896,169.1976278,31.76,45.6,55.5,65.4,17049
1991,ILLINOIS,FAYETTE,CORN,0.0304,229.4711414,0.294311518,67.536,161.9351414,35.73666666666667,41.36666666666667,51.46666666666667,61.5,17051
1991,ILLINOIS,FORD,CORN,0.0536,196.537735,0.259630549,51.0272,145.510535,22.365,43.05,54.5,65.95,17053
1991,ILLINOIS,FRANKLIN,CORN,0.016,223.4511821,0.238434183,53.2784,170.1727821,36.235,43.375,53.875,64.375,17055
1991,ILLINOIS,FULTON,CORN,0.066,186.3969118,0.491149768,91.5488,94.8481118,35.795,42.25,51.95,61.650000000000006,17057
1991,ILLINOIS,GALLATIN,CORN,0.0288,257.6195133,0.273805346,70.5376,187.0819133,38.49,48.0,58.1,68.2,17059
1991,ILLINOIS,GREENE,CORN,0.0368,237.4465555,0.429799454,102.0544,135.3921555,38.00333333333333,42.6,53.03333333333333,63.36666666666667,17061
1991,ILLINOIS,GRUNDY,CORN,0.0472,195.376778,0.257332527,50.2768,145.099978,39.955,39.25,49.349999999999994,59.45,17063
1991,ILLINOIS,HAMILTON,CORN,0.0236,223.8889673,0.244671279,54.7792,169.1097673,33.7775,41.775,53.25,64.69999999999999,17065
1991,ILLINOIS,HANCOCK,CORN,0.0608,201.2662595,0.451135726,90.7984,110.4678595,38.71666666666667,41.266666666666666,50.86666666666667,60.5,17067
1991,ILLINOIS,HARDIN,CORN,0.0012,83.28040203,0.585684012,48.776,34.50440203,43.075,42.150000000000006,52.75,63.25,17069
1991,ILLINOIS,HENDERSON,CORN,0.0384,190.6545776,0.511668806,97.552,93.10257762,31.56,42.7,52.4,62.0,17071
1991,ILLINOIS,HENRY,CORN,0.1,188.1284557,0.466685381,87.7968,100.3316557,36.053333333333335,42.06666666666667,51.699999999999996,61.333333333333336,17073
1991,ILLINOIS,IROQUOIS,CORN,0.1216,221.7271119,0.23013514,51.0272,170.6999119,32.92,41.3,51.8,62.3,17075
1991,ILLINOIS,JACKSON,CORN,0.0152,177.8253228,0.308050615,54.7792,123.0461228,34.24333333333333,41.21666666666666,51.73333333333333,62.21666666666667,17077
1991,ILLINOIS,JASPER,CORN,0.0368,207.4717268,0.245947729,51.0272,156.4445268,34.483333333333334,43.1,52.93333333333334,62.76666666666667,17079
1991,ILLINOIS,JEFFERSON,CORN,0.0192,210.7428016,0.213644308,45.024,165.7188016,34.6825,44.7,54.95,65.3,17081
1991,ILLINOIS,JERSEY,CORN,0.0216,229.2784941,0.409109456,93.8,135.4784941,34.38,45.3,55.4,65.4,17083
1991,ILLINOIS,JO DAVIESS,CORN,0.042,163.3814848,0.519001282,84.7952,78.58628479,37.76,36.7,47.4,58.1,17085
1991,ILLINOIS,JOHNSON,CORN,0.0056,188.7456659,0.206737462,39.0208,149.7248659,35.955,45.175,55.2,65.275,17087
1991,ILLINOIS,KANE,CORN,0.0488,186.9321613,0.409457631,76.5408,110.3913613,33.57,40.1,50.1,60.1,17089
1991,ILLINOIS,KANKAKEE,CORN,0.0752,192.1280967,0.246060836,47.2752,144.8528967,37.31,40.3,51.3,62.3,17091
1991,ILLINOIS,KENDALL,CORN,0.0408,167.8998252,0.294975888,49.5264,118.3734252,34.27,40.6,51.0,61.3,17093
1991,ILLINOIS,KNOX,CORN,0.0676,192.3529637,0.503249849,96.8016,95.55136374,34.38,44.400000000000006,54.05,63.650000000000006,17095
1991,ILLINOIS,LA SALLE,CORN,0.1208,173.8665336,0.397067789,69.0368,104.8297336,36.77,41.9,51.7,61.6,17099
1991,ILLINOIS,LAKE,CORN,0.0092,197.350645,0.250956362,49.5264,147.824245,36.99,39.333333333333336,49.36666666666667,59.4,17097
1991,ILLINOIS,LAWRENCE,CORN,0.0304,201.830948,0.2714113,54.7792,147.051748,35.370000000000005,45.6,55.95,66.25,17101
1991,ILLINOIS,LEE,CORN,0.0904,192.4285106,0.464055975,89.2976,103.1309106,34.065,42.0,51.599999999999994,61.2,17103
1991,ILLINOIS,LIVINGSTON,CORN,0.116,196.8204377,0.263070241,51.7776,145.0428377,31.575000000000003,41.25,50.95,60.6,17105
1991,ILLINOIS,LOGAN,CORN,0.07,220.6662178,0.496489227,109.5584,111.1078178,29.535,41.55,53.55,65.55,17107
1991,ILLINOIS,MACON,CORN,0.056,245.1673848,0.425446476,104.3056,140.8617848,34.0,44.8,54.8,64.8,17115
1991,ILLINOIS,MACOUPIN,CORN,0.0628,209.0969465,0.491660934,102.8048,106.2921465,33.47,45.8,55.5,65.1,17117
1991,ILLINOIS,MADISON,CORN,0.0284,271.8280229,0.311944291,84.7952,187.0328229,34.916666666666664,43.833333333333336,53.63333333333333,63.36666666666667,17119
1991,ILLINOIS,MARION,CORN,0.0208,210.1050266,0.278580674,58.5312,151.5738266,33.8125,44.375,54.7,65.05,17121
1991,ILLINOIS,MARSHALL,CORN,0.0368,213.1051709,0.369732934,78.792,134.3131709,34.292500000000004,41.175,51.625,62.05,17123
1991,ILLINOIS,MASON,CORN,0.0428,298.5771929,0.30159035,90.048,208.5291929,37.66,40.95,50.8,60.65,17125
1991,ILLINOIS,MASSAC,CORN,0.0104,209.3555636,0.293915284,61.5328,147.8227636,40.2,49.3,59.2,69.1,17127
1991,ILLINOIS,MCDONOUGH,CORN,0.0528,195.422948,0.541422597,105.8064,89.61654801,36.96,42.6,52.7,62.8,17109
1991,ILLINOIS,MCHENRY,CORN,0.0564,166.5014129,0.356042624,59.2816,107.2198129,34.59,38.4,48.8,59.2,17111
1991,ILLINOIS,MCLEAN,CORN,0.1392,219.8496478,0.395936045,87.0464,132.8032478,34.17,42.3,52.4,62.6,17113
1991,ILLINOIS,MENARD,CORN,0.0308,218.944834,0.531238842,116.312,102.632834,38.57,44.0,53.8,63.6,17129
1991,ILLINOIS,MERCER,CORN,0.0532,205.5642983,0.43805272,90.048,115.5162983,32.8,42.7,52.2,61.7,17131
1991,ILLINOIS,MONROE,CORN,0.018,181.6698359,0.429579295,78.0416,103.6282359,35.01,44.225,53.925,63.575,17133
1991,ILLINOIS,MONTGOMERY,CORN,0.0536,219.9616742,0.433260932,95.3008,124.6608742,32.3725,43.925000000000004,54.8,65.65,17135
1991,ILLINOIS,MORGAN,CORN,0.0492,231.6114293,0.489226289,113.3104,118.3010293,37.965,42.55,53.400000000000006,64.15,17137
1991,ILLINOIS,MOULTRIE,CORN,0.0348,238.4939109,0.383862211,91.5488,146.9451109,31.51,45.0,54.9,64.8,17139
1991,ILLINOIS,OGLE,CORN,0.0888,175.4763742,0.487504944,85.5456,89.9307742,35.5,38.5,48.8,59.1,17141
1991,ILLINOIS,PEORIA,CORN,0.046,187.3251642,0.496727711,93.0496,94.27556423,35.17,42.6,52.4,62.2,17143
1991,ILLINOIS,PERRY,CORN,0.0184,172.2558921,0.300585364,51.7776,120.4782921,38.8,47.7,57.6,67.45,17145
1991,ILLINOIS,PIATT,CORN,0.0504,210.8920165,0.459010263,96.8016,114.0904165,33.51,44.0,54.1,64.2,17147
1991,ILLINOIS,PIKE,CORN,0.052,196.6220149,0.461791626,90.7984,105.8236149,37.725,45.45,55.2,64.94999999999999,17149
1991,ILLINOIS,POPE,CORN,0.0032,153.8103929,0.312238979,48.0256,105.7847929,42.3,47.8,58.3,68.7,17151
1991,ILLINOIS,PULASKI,CORN,0.0064,186.4848667,0.333985278,62.2832,124.2016667,35.8,45.25,55.25,65.25,17153
1991,ILLINOIS,PUTNAM,CORN,0.0148,216.4366348,0.357107752,77.2912,139.1454348,38.595,43.05,52.8,62.6,17155
1991,ILLINOIS,RANDOLPH,CORN,0.0236,188.2550104,0.362733506,68.2864,119.9686104,33.945,44.65,54.8,64.9,17157
1991,ILLINOIS,RICHLAND,CORN,0.0308,180.8101982,0.215810836,39.0208,141.7893982,34.76,47.4,57.0,66.6,17159
1991,ILLINOIS,ROCK ISLAND,CORN,0.0336,185.7389813,0.420168128,78.0416,107.6973813,29.32,42.0,51.4,60.7,17161
1991,ILLINOIS,SALINE,CORN,0.02,224.6810798,0.21041024,47.2752,177.4058798,31.22,47.0,57.85,68.75,17165
1991,ILLINOIS,SANGAMON,CORN,0.0848,223.4592463,0.500357904,111.8096,111.6496463,35.81,44.8,54.4,64.0,17167
1991,ILLINOIS,SCHUYLER,CORN,0.0236,151.4817866,0.634077549,96.0512,55.43058661,45.22,43.8,53.4,63.1,17169
1991,ILLINOIS,SCOTT,CORN,0.02,220.3034941,0.483681843,106.5568,113.7466941,32.0,42.8,53.8,64.825,17171
1991,ILLINOIS,SHELBY,CORN,0.064,212.2728842,0.406533318,86.296,125.9768842,32.56333333333333,43.0,53.1,63.199999999999996,17173
1991,ILLINOIS,ST CLAIR,CORN,0.0296,161.9450693,0.565307733,91.5488,70.39626927,32.055,44.400000000000006,53.65,62.9,17163
1991,ILLINOIS,STARK,CORN,0.0368,177.7476656,0.565709821,100.5536,77.19406557,35.98,40.9,51.3,61.6,17175
1991,ILLINOIS,STEPHENSON,CORN,0.0632,165.9364002,0.497443598,82.544,83.39240023,32.85,37.4,47.8,58.2,17177
1991,ILLINOIS,TAZEWELL,CORN,0.0616,238.990291,0.427023205,102.0544,136.935891,34.18,42.7,52.4,62.1,17179
1991,ILLINOIS,UNION,CORN,0.0048,164.7855362,0.314212043,51.7776,113.0079362,39.24666666666667,43.86666666666667,54.13333333333333,64.33333333333333,17181
1991,ILLINOIS,VERMILION,CORN,0.0852,226.9827637,0.264478232,60.032,166.9507637,31.45,44.7,54.5,64.2,17183
1991,ILLINOIS,WABASH,CORN,0.0188,193.9129783,0.328931052,63.784,130.1289783,38.425,44.85,54.55,64.2,17185
1991,ILLINOIS,WARREN,CORN,0.0644,196.4495896,0.538593133,105.8064,90.64318959,33.803333333333335,42.63333333333333,52.46666666666667,62.333333333333336,17187
1991,ILLINOIS,WASHINGTON,CORN,0.0336,225.9536431,0.302214202,68.2864,157.6672431,30.9825,44.5,55.15,65.825,17189
1991,ILLINOIS,WAYNE,CORN,0.0356,203.554131,0.235935276,48.0256,155.528531,33.425000000000004,42.875,53.05,63.25,17191
1991,ILLINOIS,WHITE,CORN,0.0384,211.0183092,0.327160237,69.0368,141.9815092,38.48,44.8,54.9,65.05,17193
1991,ILLINOIS,WHITESIDE,CORN,0.0912,173.9991483,0.444204473,77.2912,96.70794832,33.47,39.4,50.0,60.6,17195
1991,ILLINOIS,WILL,CORN,0.0544,234.2459596,0.172987402,40.5216,193.7243596,35.28,42.2,51.8,61.3,17197
1991,ILLINOIS,WILLIAMSON,CORN,0.0084,146.6990552,0.306914042,45.024,101.6750552,42.52,46.2,56.4,66.6,17199
1991,ILLINOIS,WINNEBAGO,CORN,0.0404,158.7928691,0.453662689,72.0384,86.75446909,38.485,37.75,47.45,57.099999999999994,17201
1991,ILLINOIS,WOODFORD,CORN,0.052,205.7719865,0.393849529,81.0432,124.7287865,33.96,42.3,52.6,63.0,17203
1991,INDIANA,ALLEN,CORN,0.0264,216.5564121,0.359682354,77.89152,138.6648921,33.43,45.0,55.3,65.55,18003
1991,INDIANA,BARTHOLOMEW,CORN,0.02916,193.7934169,0.374825529,72.63872,121.1546969,37.23,45.5,55.2,64.9,18005
1991,INDIANA,BENTON,CORN,0.04668,189.591371,0.30911871,58.60624,130.985131,35.23333333333333,37.766666666666666,48.1,58.4,18007
1991,INDIANA,BLACKFORD,CORN,0.01,228.9173549,0.320920011,73.46416,155.4531949,31.22,42.6,52.4,62.2,18009
1991,INDIANA,DAVIESS,CORN,0.03068,232.6415485,0.299654814,69.71216,162.9293885,32.44,46.9,57.0,67.0,18027
1991,INDIANA,DE KALB,CORN,0.01696,122.5135118,0.605153823,74.13952,48.37399183,34.96,41.5,51.5,61.5,18033
1991,INDIANA,DEARBORN,CORN,0.00336,103.2070663,0.625290519,64.5344,38.67266628,36.55,44.7,54.8,65.0,18029
1991,INDIANA,DECATUR,CORN,0.0382,203.7047201,0.404108849,82.31888,121.3858401,34.00666666666667,41.266666666666666,52.6,63.93333333333334,18031
1991,INDIANA,DELAWARE,CORN,0.02548,211.6511252,0.381845738,80.81808,130.8330452,34.855000000000004,38.8,49.25,59.65,18035
1991,INDIANA,DUBOIS,CORN,0.02712,193.2149643,0.318468087,61.5328,131.6821643,35.48,46.8,56.9,67.0,18037
1991,INDIANA,ELKHART,CORN,0.02304,245.7470611,0.29558327,72.63872,173.1083411,36.84,42.0,51.6,61.3,18039
1991,INDIANA,FLOYD,CORN,0.0012,57.89841938,0.768565368,44.49872,13.39969938,38.43,41.7,51.75,61.8,18043
1991,INDIANA,FOUNTAIN,CORN,0.03488,183.2056034,0.246985459,45.24912,137.9564834,30.19,43.3,53.4,63.5,18045
1991,INDIANA,GIBSON,CORN,0.0416,229.9048594,0.338798928,77.89152,152.0133394,38.16,48.3,57.7,67.1,18051
1991,INDIANA,GRANT,CORN,0.02692,246.4111244,0.348993335,85.99584,160.4152844,27.959999999999997,38.833333333333336,50.5,62.166666666666664,18053
1991,INDIANA,HARRISON,CORN,0.00916,116.8132697,0.387362841,45.24912,71.56414972,35.545,43.65,53.85,64.05,18061
1991,INDIANA,HENDRICKS,CORN,0.02508,232.61232,0.312273744,72.63872,159.9736,33.53,44.9,54.2,63.6,18063
1991,INDIANA,HOWARD,CORN,0.02612,226.2287373,0.390078825,88.24704,137.9816973,39.68,38.5,48.5,58.55,18067
1991,INDIANA,HUNTINGTON,CORN,0.0242,206.6068712,0.362475457,74.88992,131.7169512,37.03,41.9,52.1,62.3,18069
1991,INDIANA,JAY,CORN,0.02216,201.1350643,0.354055422,71.21296,129.9221043,31.73,42.2,52.1,62.1,18075
1991,INDIANA,JENNINGS,CORN,0.016,176.5575475,0.39909118,70.46256,106.0949875,42.96,45.8,55.8,65.8,18079
1991,INDIANA,KOSCIUSKO,CORN,0.0392,207.1086995,0.325727312,67.46096,139.6477395,35.05,42.3,51.5,60.7,18085
1991,INDIANA,LA PORTE,CORN,0.04812,152.9305407,0.383221296,58.60624,94.32430073,46.1,43.0,51.5,60.1,18091
1991,INDIANA,LAGRANGE,CORN,0.02484,172.1135205,0.469562645,80.81808,91.29544054,34.58,40.9,50.5,60.1,18087
1991,INDIANA,MARTIN,CORN,0.00684,111.1440127,0.546879661,60.7824,50.36161268,33.14,45.0,55.7,66.3,18101
1991,INDIANA,MIAMI,CORN,0.02772,247.4638828,0.308694421,76.39072,171.0731628,31.494999999999997,44.5,54.75,65.0,18103
1991,INDIANA,NEWTON,CORN,0.0454,169.2638883,0.372398393,63.0336,106.2302883,32.63,41.6,51.8,62.1,18111
1991,INDIANA,NOBLE,CORN,0.02412,170.3985814,0.452709872,77.14112,93.25746138,35.28,41.2,51.0,60.7,18113
1991,INDIANA,OHIO,CORN,0.00136,70.41977879,0.968639226,68.21136,2.20841879,35.93,45.7,55.6,65.5,18115
1991,INDIANA,ORANGE,CORN,0.00924,118.3621871,0.394973438,46.74992,71.61226708,31.78,44.0,55.5,67.0,18117
1991,INDIANA,OWEN,CORN,0.00888,154.8370175,0.498208511,77.14112,77.6958975,43.01,44.3,53.8,63.2,18119
1991,INDIANA,PARKE,CORN,0.02812,175.6334849,0.367437907,64.5344,111.0990849,36.28,45.2,55.5,65.8,18121
1991,INDIANA,PORTER,CORN,0.02568,172.7547849,0.347932707,60.10704,112.6477449,40.65,42.5,51.9,61.2,18127
1991,INDIANA,POSEY,CORN,0.03252,240.6811299,0.298998763,71.96336,168.7177699,38.26,48.5,58.0,67.5,18129
1991,INDIANA,RIPLEY,CORN,0.02208,176.3988282,0.37818029,66.71056,109.6882682,36.86,44.2,54.4,64.5,18137
1991,INDIANA,RUSH,CORN,0.0444,219.3930091,0.351611568,77.14112,142.2518891,25.305,42.4,54.35,66.3,18139
1991,INDIANA,SPENCER,CORN,0.02308,167.0881917,0.417217754,69.71216,97.37603169,36.98,47.6,57.6,67.7,18147
1991,INDIANA,ST. JOSEPH,CORN,0.03056,183.6761203,0.359519789,66.0352,117.6409203,39.11,42.1,51.5,61.0,18141
1991,INDIANA,STARKE,CORN,0.02588,179.8623466,0.317495246,57.10544,122.7569066,34.76,41.5,51.4,61.2,18149
1991,INDIANA,STEUBEN,CORN,0.01624,164.3865361,0.473831506,77.89152,86.49501608,32.41,39.7,49.6,59.6,18151
1991,INDIANA,SULLIVAN,CORN,0.0274,205.0535091,0.350949176,71.96336,133.0901491,35.47,45.7,55.9,66.0,18153
1991,INDIANA,SWITZERLAND,CORN,0.00304,127.1825503,0.483814799,61.5328,65.64975034,39.72,46.0,56.1,66.2,18155
1991,INDIANA,TIPPECANOE,CORN,0.044,186.0010227,0.307016807,57.10544,128.8955827,30.82,43.4,53.3,63.3,18157
1991,INDIANA,TIPTON,CORN,0.029,220.8978026,0.36246481,80.06768,140.8301226,35.06,42.6,52.3,62.0,18159
1991,INDIANA,VANDERBURGH,CORN,0.01584,191.539469,0.352203963,67.46096,124.078509,38.18,48.9,58.5,68.0,18163
1991,INDIANA,VERMILLION,CORN,0.01768,167.2237376,0.452330041,75.64032,91.58341759,33.8,44.8,54.8,64.8,18165
1991,INDIANA,VIGO,CORN,0.01988,178.5147473,0.440534584,78.64192,99.87282727,36.04,45.9,55.6,65.3,18167
1991,INDIANA,WARRICK,CORN,0.01488,197.6476786,0.326512309,64.5344,133.1132786,36.7,48.0,57.9,67.9,18173
1991,INDIANA,WELLS,CORN,0.02508,238.517801,0.292272358,69.71216,168.805641,32.95,42.6,52.3,62.0,18179
1991,INDIANA,WHITLEY,CORN,0.0194,200.3720768,0.362519175,72.63872,127.7333568,38.46,41.1,50.9,60.7,18183
1991,IOWA,ADAIR,CORN,0.0444,156.8994046,0.604531039,94.85056,62.04884456,39.56,39.8,50.5,61.2,19001
1991,IOWA,ALLAMAKEE,CORN,0.0308,158.1704388,0.629087463,99.50304,58.66739878,41.37,37.5,46.5,55.4,19005
1991,IOWA,APPANOOSE,CORN,0.0132,129.4308584,0.524111181,67.83616,61.59469836,34.27,42.2,52.3,62.4,19007
1991,IOWA,AUDUBON,CORN,0.0436,170.400818,0.581292984,99.0528,71.34801797,40.53,38.7,49.0,59.3,19009
1991,IOWA,BLACK HAWK,CORN,0.058,204.2010093,0.40863892,83.44448,120.7565293,43.68,37.9,47.9,57.8,19013
1991,IOWA,BREMER,CORN,0.0468,206.8122307,0.474959144,98.22736,108.5848707,45.19,36.7,46.8,56.8,19017
1991,IOWA,BUCHANAN,CORN,0.0736,180.4729205,0.513508618,92.6744,87.79852053,40.72,38.0,47.9,57.9,19019
1991,IOWA,BUENA VISTA,CORN,0.0616,194.7911697,0.464205847,90.4232,104.3679697,41.62,36.5,46.5,56.6,19021
1991,IOWA,BUTLER,CORN,0.0592,173.1214881,0.544416762,94.25024,78.87124814,33.725,42.75,53.3,63.8,19023
1991,IOWA,CEDAR,CORN,0.072,168.7337657,0.482970552,81.49344,87.24032568,30.73,39.0,49.2,59.4,19031
1991,IOWA,CERRO GORDO,CORN,0.0616,181.3336487,0.496587372,90.048,91.28564866,45.91,35.8,45.6,55.3,19033
1991,IOWA,CHEROKEE,CORN,0.058,170.2521681,0.598549323,101.90432,68.34784805,32.425,42.25,52.8,63.35,19035
1991,IOWA,CHICKASAW,CORN,0.0508,192.552516,0.507015135,97.62704,94.92547602,46.23,37.2,47.0,56.7,19037
1991,IOWA,CLARKE,CORN,0.0156,105.3959646,0.728357298,76.76592,28.63004461,39.54,39.3,50.1,60.9,19039
1991,IOWA,CLAYTON,CORN,0.0608,169.9128508,0.59047023,100.32848,69.58437078,42.63,37.0,47.1,57.1,19043
1991,IOWA,DALLAS,CORN,0.0556,162.7713534,0.573041374,93.27472,69.49663335,37.07,38.8,49.5,60.1,19049
1991,IOWA,DAVIS,CORN,0.018,115.5869488,0.605711291,70.01232,45.57462881,37.79,43.3,53.6,64.0,19051
1991,IOWA,DES MOINES,CORN,0.0308,193.8495906,0.358071429,69.412,124.4375906,34.72,43.2,52.6,62.1,19057
1991,IOWA,DICKINSON,CORN,0.0324,198.8999036,0.45386206,90.27312,108.6267836,32.346666666666664,37.46666666666667,48.43333333333334,59.400000000000006,19059
1991,IOWA,DUBUQUE,CORN,0.0492,192.865296,0.505803802,97.552,95.31329597,39.69,38.8,48.4,58.0,19061
1991,IOWA,EMMET,CORN,0.0396,190.1326856,0.465712667,88.5472,101.5854856,34.585,36.0,45.5,54.95,19063
1991,IOWA,FREMONT,CORN,0.0448,177.2191343,0.543261428,96.27632,80.94281431,32.56,40.9,51.8,62.8,19071
1991,IOWA,GUTHRIE,CORN,0.044,178.9265006,0.508300781,90.94848,87.97802055,38.77,37.8,48.8,59.9,19077
1991,IOWA,HUMBOLDT,CORN,0.0408,234.9863831,0.346481353,81.4184,153.5679831,42.77,37.6,47.1,56.6,19091
1991,IOWA,IDA,CORN,0.0508,157.6059376,0.579919268,91.39872,66.20721762,36.03,37.7,47.6,57.5,19093
1991,IOWA,IOWA,CORN,0.0536,141.9817559,0.564986392,80.21776,61.76399593,34.95,39.3,49.5,59.7,19095
1991,IOWA,JONES,CORN,0.0616,165.8937893,0.498023707,82.61904,83.27474934,36.73,38.1,48.0,57.8,19105
1991,IOWA,KEOKUK,CORN,0.0488,181.4882161,0.400652789,72.71376,108.7744561,30.91,40.3,50.3,60.3,19107
1991,IOWA,KOSSUTH,CORN,0.098,217.6332968,0.374797796,81.56848,136.0648168,42.69,37.4,46.6,55.7,19109
1991,IOWA,LINN,CORN,0.0608,169.8890937,0.419614929,71.288,98.60109367,33.87,42.95,53.65,64.4,19113
1991,IOWA,LOUISA,CORN,0.036,169.1035465,0.399376603,67.536,101.5675465,31.15,42.6,52.3,61.9,19115
1991,IOWA,LUCAS,CORN,0.0132,105.173826,0.714198987,75.11504,30.058786,36.05,39.4,50.2,61.0,19117
1991,IOWA,LYON,CORN,0.0616,157.6886394,0.586277365,92.44928,65.23935941,26.215,40.2,51.3,62.45,19119
1991,IOWA,MAHASKA,CORN,0.0512,177.2762775,0.439379262,77.89152,99.38475751,32.45,40.6,50.8,61.0,19123
1991,IOWA,MILLS,CORN,0.0388,178.0175961,0.555999868,98.97776,79.03983613,31.68,41.2,51.5,61.7,19129
1991,IOWA,MITCHELL,CORN,0.0508,167.6530023,0.561279301,94.10016,73.55284227,29.33,40.099999999999994,51.2,62.35,19131
1991,IOWA,MONONA,CORN,0.0656,174.0079008,0.448494578,78.0416,95.96630082,26.98,39.3,50.1,61.0,19133
1991,IOWA,MUSCATINE,CORN,0.0396,177.93644,0.39346814,70.01232,107.92412,28.68,41.8,51.5,61.2,19139
1991,IOWA,O BRIEN,CORN,0.064,154.4158294,0.5923859,91.47376,62.94206936,31.28,36.6,46.7,56.9,19141
1991,IOWA,OSCEOLA,CORN,0.044,185.6677905,0.544003027,101.00384,84.66395047,34.035,34.349999999999994,44.900000000000006,55.45,19143
1991,IOWA,PAGE,CORN,0.0408,161.0294594,0.574580082,92.52432,68.50513941,33.17,40.4,51.2,62.0,19145
1991,IOWA,PALO ALTO,CORN,0.05,218.8996892,0.362002524,79.24224,139.6574492,40.31,38.0,47.7,57.3,19147
